LOYALTY_TIER,VARCHAR(10),NULLABLE,Loyalty programme tier (BRONZE/SILVER/GOLD),SILVER
CUSTOMER_CATEGORY,VARCHAR(20),NULLABLE,Product category classification,PERSONAL
ACCOUNT_NUMBER,VARCHAR(25),NOT NULL,Bank account number — from KONTONUMMER,DE KD001 12345678
ACCOUNT_TYPE_CODE,VARCHAR(20),NOT NULL,Account product type — translate KONTOART (GIROKONTO=CURRENT),CURRENT
ACCOUNT_OPEN_DATE,DATE,NOT NULL,Date account was opened — from EROEFFNUNGSDATUM,2012-07-20
CURRENT_BALANCE_EUR,"DECIMAL(15,2)",NOT NULL,Current ledger balance in EUR — from KONTOSTAND,8542.30
AVAILABLE_BALANCE_EUR,"DECIMAL(15,2)",NOT NULL,Funds available to withdraw — from VERFUEGBARER_BETRAG,7900.00
CURRENCY_CODE,CHAR(3),NOT NULL,ISO 4217 currency code — from WAEHRUNG,EUR
CREDIT_LIMIT_EUR,"DECIMAL(15,2)",NULLABLE,Overdraft/credit facility limit in EUR — from KREDITLIMIT,5000.00
DEBIT_INTEREST_RATE_PCT,"DECIMAL(6,3)",NULLABLE,Annual debit interest rate % — from SOLL_ZINSSATZ,9.500
IBAN_NUMBER,VARCHAR(34),NULLABLE,International Bank Account Number — from IBAN,DE89370400440532013000
BIC_CODE,VARCHAR(11),NULLABLE,Bank Identifier Code (SWIFT) — from BIC,DEUTDEDB
BRANCH_CODE,VARCHAR(10),NULLABLE,Bank branch identifier — from FILIAL_CODE,F201
ADVISOR_EMPLOYEE_ID,VARCHAR(10),NULLABLE,ID of assigned relationship manager — from BERATER_ID,B3301
BANK_SORT_CODE,VARCHAR(8),NULLABLE,German Bankleitzahl (BLZ) routing number — from BANKLEITZAHL,37040044
PRIMARY_BANK_FLAG,CHAR(1),NULLABLE,Y if this is customer's main banking institution,Y
OVERDRAFT_LIMIT_EUR,"DECIMAL(10,2)",NULLABLE,Approved overdraft ceiling in EUR,1000.00
ACCOUNT_BLOCKED_FLAG,CHAR(1),NULLABLE,Y if account is currently blocked,N
STREET_ADDRESS,VARCHAR(100),NOT NULL,Street/road name — from STRASSE,Hauptstraße
HOUSE_NUMBER,VARCHAR(10),NOT NULL,Building/house number — from HAUS_NR,42
ADDRESS_SUPPLEMENT,VARCHAR(50),NULLABLE,"Floor, apartment, c/o detail — from ADRESSZUSATZ",3. OG links
POSTAL_CODE,VARCHAR(10),NOT NULL,Postcode/ZIP — from POSTLEITZAHL,80333
CITY_NAME,VARCHAR(50),NOT NULL,City/town — from ORT,München
STATE_CODE,VARCHAR(30),NULLABLE,Federal state / province — from BUNDESLAND,Bayern
COUNTRY_ISO_CODE,CHAR(3),NOT NULL,ISO 3166-1 country code — from LAND_CODE,DEU
ADDRESS_CATEGORY,VARCHAR(20),NULLABLE,Address type: PRIMARY/SECONDARY/BUSINESS — from ADRESSART,PRIMARY
ADDRESS_VALID_FROM,DATE,NULLABLE,Date from which address is valid — from GUELTIG_AB,2020-01-01
ADDRESS_VALID_TO,DATE,NULLABLE,Expiry date of address record — from GUELTIG_BIS,9999-12-31
HOUSING_TYPE_CODE,VARCHAR(20),NULLABLE,Accommodation type — translate WOHNSITUATION,APARTMENT
OWNERSHIP_RENTAL_CODE,VARCHAR(10),NULLABLE,OWNER or TENANT — translate EIGENTUEMER_MIETER,TENANT
MONTHLY_RENT_EUR,"DECIMAL(8,2)",NULLABLE,Monthly cold rent paid in EUR — from MONATLICHE_MIETE,950.00
PROPERTY_AREA_SQM,"DECIMAL(6,1)",NULLABLE,Living/property area in square metres — from WOHNFLAECHE_QM,78.5
FLOOR_LEVEL,SMALLINT,NULLABLE,Floor/storey number (0=ground) — from ETAGE,2
HAS_ELEVATOR,CHAR(1),NULLABLE,Y/N elevator in building — from AUFZUG,J
BUILDING_CONSTRUCTION_YEAR,SMALLINT,NULLABLE,Year building was constructed — from BAUJAHR_GEBAEUDE,1985
PO_BOX,VARCHAR(20),NULLABLE,Post office box number — from POSTFACH_NR,
IS_DELIVERY_ADDRESS_SAME,CHAR(1),NULLABLE,Y if postal and delivery address match — LIEFERADRESSE_IDENTISCH,J
ADDRESS_VERIFIED_FLAG,CHAR(1),NULLABLE,Y if address has been verified — from ADRESS_VERIFIZIERT,J
HOME_PHONE_NUMBER,VARCHAR(20),NULLABLE,Landline/fixed telephone — from KONTAKT_TELEFON,+49-89-1234567
MOBILE_PHONE_NUMBER,VARCHAR(20),NULLABLE,Mobile/cell phone number — from MOBILTELEFON,+49-151-12345678
EMAIL_ADDRESS,VARCHAR(100),NULLABLE,Primary email address — from EMAIL,hans.mueller@bundesbank-sparkasse.de
NEWSLETTER_OPT_IN,CHAR(1),NULLABLE,Y if subscribed to newsletter — from NEWSLETTER,J
MARKETING_OPT_IN,CHAR(1),NULLABLE,Y if marketing consent given — from WERBUNG_EINWILLIGUNG,N
SMS_OPT_IN,CHAR(1),NULLABLE,Y if SMS communications agreed,N
PREFERRED_CONTACT_TIME,VARCHAR(20),NULLABLE,Preferred time window for contact,MORNING
EMPLOYMENT_STATUS_CODE,VARCHAR(20),NULLABLE,Employment type — translate BESCHAEFTIGUNG_STATUS (VOLLZEIT=FULLTIME),FULLTIME
EMPLOYER_NAME,VARCHAR(100),NULLABLE,Name of employer — from ARBEITGEBER,BMW AG
INDUSTRY_SECTOR_CODE,VARCHAR(20),NULLABLE,Business sector — from BRANCHE_CODE,AUTOMOTIVE
JOB_TITLE,VARCHAR(50),NULLABLE,Job role/position — from BERUFSBEZEICHNUNG,Software Engineer
DEPARTMENT_NAME,VARCHAR(50),NULLABLE,Work department — from ABTEILUNG,IT
EMPLOYMENT_START_DATE,DATE,NULLABLE,Date joined employer — from EINTRITTSDATUM,2015-03-01
YEARS_WITH_EMPLOYER,"DECIMAL(4,1)",NULLABLE,Tenure in years (decimal) — from BESCHAEFTIGUNG_JAHRE,9.2
CONTRACT_TYPE_CODE,VARCHAR(20),NULLABLE,Contract nature — translate VERTRAGSART (UNBEFRISTET=PERMANENT),PERMANENT
CONTRACTED_WEEKLY_HOURS,"DECIMAL(4,1)",NULLABLE,Agreed working hours per week — from WOCHEN_STUNDEN,40.0
ANNUAL_LEAVE_DAYS,SMALLINT,NULLABLE,Entitlement to annual holiday days — from JAHRES_URLAUBSTAGE,30
COMPANY_PENSION_FLAG,CHAR(1),NULLABLE,Y if enrolled in employer pension — from BETRIEBLICHE_AV,J
SOCIAL_INSURANCE_NUMBER,VARCHAR(20),NULLABLE,German Sozialversicherungsnummer — from SOZIALVERSICHERUNGS_NR,12 120170 A 001
TAX_CLASS_CODE,SMALLINT,NULLABLE,German Steuerklasse 1-6 — from STEUERKLASSE,1
TAX_IDENTIFICATION_NUMBER,VARCHAR(20),NULLABLE,German Steuer-ID (11 digits) — from STEUER_IDENTIFIKATIONS_NR,77 815 170 023
PENSION_FUND_NUMBER,VARCHAR(20),NULLABLE,Rentenversicherungsnummer — from RENTEN_VERSICHERUNGS_NR,11120170
HEALTH_COVER_TYPE_CODE,VARCHAR(10),NULLABLE,Statutory (GKV) or private (PKV) — translate KV_ART,GKV
HEALTH_INSURER_NAME,VARCHAR(50),NULLABLE,Health insurance provider — from KRANKENKASSE_NAME,AOK
EMPLOYER_POSTAL_CODE,VARCHAR(10),NULLABLE,Postcode of employer location — from ARBEITGEBER_PLZ,80333
EMPLOYER_CITY,VARCHAR(50),NULLABLE,City of employer — from ARBEITGEBER_ORT,München
EMPLOYER_COUNTRY_CODE,CHAR(3),NULLABLE,Country of employer — from ARBEITGEBER_LAND,DEU
ON_PROBATION_FLAG,CHAR(1),NULLABLE,Y if currently in probationary period — from PROBEZEIT_AKTIV,N
NOTICE_PERIOD_MONTHS,SMALLINT,NULLABLE,Contractual notice period in months — KUENDIGUNGSFRIST_MONATE,3
PAY_FREQUENCY_CODE,VARCHAR(10),NULLABLE,How often salary is paid — translate GEHALTSINTERVALL,MONTHLY
NEXT_SALARY_REVIEW_DATE,DATE,NULLABLE,Scheduled next salary review — from NAECHSTE_GEHALTSERHOHUNG,2025-01-01
UNION_MEMBER_FLAG,CHAR(1),NULLABLE,Y if member of a trade union — from GEWERKSCHAFT_MITGLIED,N
WORKS_COUNCIL_MEMBER_FLAG,CHAR(1),NULLABLE,Y if on works council (Betriebsrat) — from BETRIEBSRAT_MITGLIED,N
GROSS_MONTHLY_SALARY_EUR,"DECIMAL(10,2)",NULLABLE,Monthly gross salary in EUR — from BRUTTOGEHALT_MONAT,4500.00
NET_MONTHLY_SALARY_EUR,"DECIMAL(10,2)",NULLABLE,Monthly net salary after tax — from NETTOGEHALT_MONAT,2900.00
GROSS_ANNUAL_INCOME_EUR,"DECIMAL(12,2)",NULLABLE,Annual gross income — from BRUTTOEINKOMMEN_JAHR,54000.00
NET_ANNUAL_INCOME_EUR,"DECIMAL(12,2)",NULLABLE,Annual net income — from NETTOEINKOMMEN_JAHR,34800.00
OTHER_MONTHLY_INCOME_EUR,"DECIMAL(10,2)",NULLABLE,Additional non-salary income — from SONSTIGE_EINKUENFTE,200.00
RENTAL_INCOME_MONTHLY_EUR,"DECIMAL(10,2)",NULLABLE,Monthly rental income — from MIETEINNAHMEN_MONAT,0.00
CAPITAL_GAINS_ANNUAL_EUR,"DECIMAL(10,2)",NULLABLE,Annual capital gains and interest — from KAPITALERTRAGE_JAHR,350.00
PRIOR_YEAR_BONUS_EUR,"DECIMAL(10,2)",NULLABLE,Bonus paid in prior year — from BONUS_VORJAHR,1500.00
INCOME_BRACKET_CODE,VARCHAR(15),NULLABLE,Income band category — translate EINKOMMENSSTUFE,MIDDLE
MONTHLY_EXPENDITURE_EUR,"DECIMAL(10,2)",NULLABLE,Total monthly outgoings — from MONATLICHE_AUSGABEN,2200.00
TOTAL_ASSETS_EUR,"DECIMAL(15,2)",NULLABLE,Total declared assets/wealth — from GESAMTVERMOEGEN,85000.00
